Data Key;Data;Season;day_num_of_week;day_num_of_month;day_num_of_quarter;day_num_of_year;day_num_absolute;day_of_week_name;day_of_week_abbreviation;julian_day_num_of_year;julian_day_num_absolute;is_weekday;is_US_civil_holiday;is_last_day_of_week;is_last_day_of_month;is_last_day_of_quarter;is_last_day_of_year;is_last_day_of_fiscal_month;is_last_day_of_fiscal_quarter;is_last_day_of_fiscal_year;week_of_year_begin_date;week_of_year_begin_date_key;week_of_year_end_date;week_of_year_end_date_key;week_of_month_begin_date;week_of_month_begin_date_key;week_of_month_end_date;week_of_month_end_date_key;week_of_quarter_begin_date;week_of_quarter_begin_date_key;week_of_quarter_end_date;week_of_quarter_end_date_key;week_num_of_month;week_num_of_quarter;week_num_of_year;month_num_of_year;month_name;month_name_abbreviation;month_begin_date;month_begin_date_key;month_end_date;month_end_date_key;quarter_num_of_year;quarter_num_overall;quarter_begin_date;quarter_begin_date_key;quarter_end_date;quarter_end_date_key;year_num;year_begin_date;year_begin_date_key;year_end_date;year_end_date_key;YYYYMM;YYYYMMDD;DDMONYYYY;;;;;;;;;;;;;;;;;;;;;;;
11;18/02/2016;Inverno;5;18;49;49;42417;THURSDAY;THU;2016049;2016042417;Y;N;N;N;N;N;N;N;N;14-fev-16;42413;20-fev-16;42419;15-fev-16;42414;21-fev-16;42420;12-fev-16;42411;18-fev-16;42417;3;7;8;2;FEBRUARY;FEB;01-fev-16;42400;29-fev-16;42428;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201602;20160218;18FEB2016;;;;;;;;;;;;;;;;;;;;;;;
12;19/02/2016;Inverno;6;19;50;50;42418;FRIDAY;FRI;2016050;2016042418;Y;N;N;N;N;N;N;N;N;14-fev-16;42413;20-fev-16;42419;15-fev-16;42414;21-fev-16;42420;19-fev-16;42418;25-fev-16;42424;3;8;8;2;FEBRUARY;FEB;01-fev-16;42400;29-fev-16;42428;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201602;20160219;19FEB2016;;;;;;;;;;;;;;;;;;;;;;;
13;20/02/2016;Inverno;7;20;51;51;42419;SATURDAY;SAT;2016051;2016042419;N;N;Y;N;N;N;N;N;N;14-fev-16;42413;20-fev-16;42419;15-fev-16;42414;21-fev-16;42420;19-fev-16;42418;25-fev-16;42424;3;8;8;2;FEBRUARY;FEB;01-fev-16;42400;29-fev-16;42428;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201602;20160220;20FEB2016;;;;;;;;;;;;;;;;;;;;;;;
14;21/02/2016;Inverno;1;21;52;52;42420;SUNDAY;SUN;2016052;2016042420;N;N;N;N;N;N;N;N;N;21-fev-16;42420;27-fev-16;42426;15-fev-16;42414;21-fev-16;42420;19-fev-16;42418;25-fev-16;42424;3;8;9;2;FEBRUARY;FEB;01-fev-16;42400;29-fev-16;42428;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201602;20160221;21FEB2016;;;;;;;;;;;;;;;;;;;;;;;
15;22/02/2016;Inverno;2;22;53;53;42421;MONDAY;MON;2016053;2016042421;Y;N;N;N;N;N;N;N;N;21-fev-16;42420;27-fev-16;42426;22-fev-16;42421;28-fev-16;42427;19-fev-16;42418;25-fev-16;42424;4;8;9;2;FEBRUARY;FEB;01-fev-16;42400;29-fev-16;42428;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201602;20160222;22FEB2016;;;;;;;;;;;;;;;;;;;;;;;
16;23/02/2016;Inverno;3;23;54;54;42422;TUESDAY;TUE;2016054;2016042422;Y;N;N;N;N;N;N;N;N;21-fev-16;42420;27-fev-16;42426;22-fev-16;42421;28-fev-16;42427;19-fev-16;42418;25-fev-16;42424;4;8;9;2;FEBRUARY;FEB;01-fev-16;42400;29-fev-16;42428;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201602;20160223;23FEB2016;;;;;;;;;;;;;;;;;;;;;;;
17;24/02/2016;Inverno;4;24;55;55;42423;WEDNESDAY;WED;2016055;2016042423;Y;N;N;N;N;N;N;N;N;21-fev-16;42420;27-fev-16;42426;22-fev-16;42421;28-fev-16;42427;19-fev-16;42418;25-fev-16;42424;4;8;9;2;FEBRUARY;FEB;01-fev-16;42400;29-fev-16;42428;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201602;20160224;24FEB2016;;;;;;;;;;;;;;;;;;;;;;;
18;25/02/2016;Inverno;5;25;56;56;42424;THURSDAY;THU;2016056;2016042424;Y;N;N;N;N;N;N;N;N;21-fev-16;42420;27-fev-16;42426;22-fev-16;42421;28-fev-16;42427;19-fev-16;42418;25-fev-16;42424;4;8;9;2;FEBRUARY;FEB;01-fev-16;42400;29-fev-16;42428;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201602;20160225;25FEB2016;;;;;;;;;;;;;;;;;;;;;;;
19;26/02/2016;Inverno;6;26;57;57;42425;FRIDAY;FRI;2016057;2016042425;Y;N;N;N;N;N;N;N;N;21-fev-16;42420;27-fev-16;42426;22-fev-16;42421;28-fev-16;42427;26-fev-16;42425;03-mar-16;42431;4;9;9;2;FEBRUARY;FEB;01-fev-16;42400;29-fev-16;42428;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201602;20160226;26FEB2016;;;;;;;;;;;;;;;;;;;;;;;
20;27/02/2016;Inverno;7;27;58;58;42426;SATURDAY;SAT;2016058;2016042426;N;N;Y;N;N;N;N;N;N;21-fev-16;42420;27-fev-16;42426;22-fev-16;42421;28-fev-16;42427;26-fev-16;42425;03-mar-16;42431;4;9;9;2;FEBRUARY;FEB;01-fev-16;42400;29-fev-16;42428;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201602;20160227;27FEB2016;;;;;;;;;;;;;;;;;;;;;;;
21;28/02/2016;Inverno;1;28;59;59;42427;SUNDAY;SUN;2016059;2016042427;N;N;N;N;N;N;N;N;N;28-fev-16;42427;05-mar-16;42433;22-fev-16;42421;28-fev-16;42427;26-fev-16;42425;03-mar-16;42431;4;9;10;2;FEBRUARY;FEB;01-fev-16;42400;29-fev-16;42428;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201602;20160228;28FEB2016;;;;;;;;;;;;;;;;;;;;;;;
22;29/02/2016;Inverno;2;29;60;60;42428;MONDAY;MON;2016060;2016042428;Y;N;N;Y;N;N;N;N;N;28-fev-16;42427;05-mar-16;42433;29-fev-16;42428;29-fev-16;42428;26-fev-16;42425;03-mar-16;42431;5;9;10;2;FEBRUARY;FEB;01-fev-16;42400;29-fev-16;42428;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201602;20160229;29FEB2016;;;;;;;;;;;;;;;;;;;;;;;
23;01/03/2016;Inverno;3;1;61;61;42429;TUESDAY;TUE;2016061;2016042429;Y;N;N;N;N;N;N;N;N;28-fev-16;42427;05-mar-16;42433;01-mar-16;42429;07-mar-16;42435;26-fev-16;42425;03-mar-16;42431;1;9;10;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160301;01MAR2016;;;;;;;;;;;;;;;;;;;;;;;
24;02/03/2016;Inverno;4;2;62;62;42430;WEDNESDAY;WED;2016062;2016042430;Y;N;N;N;N;N;N;N;N;28-fev-16;42427;05-mar-16;42433;01-mar-16;42429;07-mar-16;42435;26-fev-16;42425;03-mar-16;42431;1;9;10;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160302;02MAR2016;;;;;;;;;;;;;;;;;;;;;;;
25;03/03/2016;Inverno;5;3;63;63;42431;THURSDAY;THU;2016063;2016042431;Y;N;N;N;N;N;N;N;N;28-fev-16;42427;05-mar-16;42433;01-mar-16;42429;07-mar-16;42435;26-fev-16;42425;03-mar-16;42431;1;9;10;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160303;03MAR2016;;;;;;;;;;;;;;;;;;;;;;;
26;04/03/2016;Inverno;6;4;64;64;42432;FRIDAY;FRI;2016064;2016042432;Y;N;N;N;N;N;N;N;N;28-fev-16;42427;05-mar-16;42433;01-mar-16;42429;07-mar-16;42435;04-mar-16;42432;10-mar-16;42438;1;10;10;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160304;04MAR2016;;;;;;;;;;;;;;;;;;;;;;;
27;05/03/2016;Inverno;7;5;65;65;42433;SATURDAY;SAT;2016065;2016042433;N;N;Y;N;N;N;N;N;N;28-fev-16;42427;05-mar-16;42433;01-mar-16;42429;07-mar-16;42435;04-mar-16;42432;10-mar-16;42438;1;10;10;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160305;05MAR2016;;;;;;;;;;;;;;;;;;;;;;;
28;06/03/2016;Inverno;1;6;66;66;42434;SUNDAY;SUN;2016066;2016042434;N;N;N;N;N;N;N;N;N;06-mar-16;42434;12-mar-16;42440;01-mar-16;42429;07-mar-16;42435;04-mar-16;42432;10-mar-16;42438;1;10;11;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160306;06MAR2016;;;;;;;;;;;;;;;;;;;;;;;
29;07/03/2016;Inverno;2;7;67;67;42435;MONDAY;MON;2016067;2016042435;Y;N;N;N;N;N;N;N;N;06-mar-16;42434;12-mar-16;42440;01-mar-16;42429;07-mar-16;42435;04-mar-16;42432;10-mar-16;42438;1;10;11;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160307;07MAR2016;;;;;;;;;;;;;;;;;;;;;;;
30;08/03/2016;Inverno;3;8;68;68;42436;TUESDAY;TUE;2016068;2016042436;Y;N;N;N;N;N;N;N;N;06-mar-16;42434;12-mar-16;42440;08-mar-16;42436;14-mar-16;42442;04-mar-16;42432;10-mar-16;42438;2;10;11;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160308;08MAR2016;;;;;;;;;;;;;;;;;;;;;;;
31;09/03/2016;Inverno;4;9;69;69;42437;WEDNESDAY;WED;2016069;2016042437;Y;N;N;N;N;N;N;N;N;06-mar-16;42434;12-mar-16;42440;08-mar-16;42436;14-mar-16;42442;04-mar-16;42432;10-mar-16;42438;2;10;11;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160309;09MAR2016;;;;;;;;;;;;;;;;;;;;;;;
32;10/03/2016;Inverno;5;10;70;70;42438;THURSDAY;THU;2016070;2016042438;Y;N;N;N;N;N;N;N;N;06-mar-16;42434;12-mar-16;42440;08-mar-16;42436;14-mar-16;42442;04-mar-16;42432;10-mar-16;42438;2;10;11;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160310;10MAR2016;;;;;;;;;;;;;;;;;;;;;;;
33;11/03/2016;Inverno;6;11;71;71;42439;FRIDAY;FRI;2016071;2016042439;Y;N;N;N;N;N;N;N;N;06-mar-16;42434;12-mar-16;42440;08-mar-16;42436;14-mar-16;42442;11-mar-16;42439;17-mar-16;42445;2;11;11;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160311;11MAR2016;;;;;;;;;;;;;;;;;;;;;;;
34;12/03/2016;Inverno;7;12;72;72;42440;SATURDAY;SAT;2016072;2016042440;N;N;Y;N;N;N;N;N;N;06-mar-16;42434;12-mar-16;42440;08-mar-16;42436;14-mar-16;42442;11-mar-16;42439;17-mar-16;42445;2;11;11;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160312;12MAR2016;;;;;;;;;;;;;;;;;;;;;;;
35;13/03/2016;Inverno;1;13;73;73;42441;SUNDAY;SUN;2016073;2016042441;N;N;N;N;N;N;N;N;N;13-mar-16;42441;19-mar-16;42447;08-mar-16;42436;14-mar-16;42442;11-mar-16;42439;17-mar-16;42445;2;11;12;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160313;13MAR2016;;;;;;;;;;;;;;;;;;;;;;;
36;14/03/2016;Inverno;2;14;74;74;42442;MONDAY;MON;2016074;2016042442;Y;N;N;N;N;N;N;N;N;13-mar-16;42441;19-mar-16;42447;08-mar-16;42436;14-mar-16;42442;11-mar-16;42439;17-mar-16;42445;2;11;12;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160314;14MAR2016;;;;;;;;;;;;;;;;;;;;;;;
37;15/03/2016;Inverno;3;15;75;75;42443;TUESDAY;TUE;2016075;2016042443;Y;N;N;N;N;N;N;N;N;13-mar-16;42441;19-mar-16;42447;15-mar-16;42443;21-mar-16;42449;11-mar-16;42439;17-mar-16;42445;3;11;12;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160315;15MAR2016;;;;;;;;;;;;;;;;;;;;;;;
38;16/03/2016;Inverno;4;16;76;76;42444;WEDNESDAY;WED;2016076;2016042444;Y;N;N;N;N;N;N;N;N;13-mar-16;42441;19-mar-16;42447;15-mar-16;42443;21-mar-16;42449;11-mar-16;42439;17-mar-16;42445;3;11;12;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160316;16MAR2016;;;;;;;;;;;;;;;;;;;;;;;
39;17/03/2016;Inverno;5;17;77;77;42445;THURSDAY;THU;2016077;2016042445;Y;N;N;N;N;N;N;N;N;13-mar-16;42441;19-mar-16;42447;15-mar-16;42443;21-mar-16;42449;11-mar-16;42439;17-mar-16;42445;3;11;12;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160317;17MAR2016;;;;;;;;;;;;;;;;;;;;;;;
40;18/03/2016;Inverno;6;18;78;78;42446;FRIDAY;FRI;2016078;2016042446;Y;N;N;N;N;N;N;N;N;13-mar-16;42441;19-mar-16;42447;15-mar-16;42443;21-mar-16;42449;18-mar-16;42446;24-mar-16;42452;3;12;12;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160318;18MAR2016;;;;;;;;;;;;;;;;;;;;;;;
41;19/03/2016;Inverno;7;19;79;79;42447;SATURDAY;SAT;2016079;2016042447;N;N;Y;N;N;N;N;N;N;13-mar-16;42441;19-mar-16;42447;15-mar-16;42443;21-mar-16;42449;18-mar-16;42446;24-mar-16;42452;3;12;12;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160319;19MAR2016;;;;;;;;;;;;;;;;;;;;;;;
42;20/03/2016;Primavera;1;20;80;80;42448;SUNDAY;SUN;2016080;2016042448;N;N;N;N;N;N;N;N;N;20-mar-16;42448;26-mar-16;42454;15-mar-16;42443;21-mar-16;42449;18-mar-16;42446;24-mar-16;42452;3;12;13;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160320;20MAR2016;;;;;;;;;;;;;;;;;;;;;;;
43;21/03/2016;Primavera;2;21;81;81;42449;MONDAY;MON;2016081;2016042449;Y;N;N;N;N;N;N;N;N;20-mar-16;42448;26-mar-16;42454;15-mar-16;42443;21-mar-16;42449;18-mar-16;42446;24-mar-16;42452;3;12;13;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160321;21MAR2016;;;;;;;;;;;;;;;;;;;;;;;
44;22/03/2016;Primavera;3;22;82;82;42450;TUESDAY;TUE;2016082;2016042450;Y;N;N;N;N;N;N;N;N;20-mar-16;42448;26-mar-16;42454;22-mar-16;42450;28-mar-16;42456;18-mar-16;42446;24-mar-16;42452;4;12;13;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160322;22MAR2016;;;;;;;;;;;;;;;;;;;;;;;
45;23/03/2016;Primavera;4;23;83;83;42451;WEDNESDAY;WED;2016083;2016042451;Y;N;N;N;N;N;N;N;N;20-mar-16;42448;26-mar-16;42454;22-mar-16;42450;28-mar-16;42456;18-mar-16;42446;24-mar-16;42452;4;12;13;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160323;23MAR2016;;;;;;;;;;;;;;;;;;;;;;;
46;24/03/2016;Primavera;5;24;84;84;42452;THURSDAY;THU;2016084;2016042452;Y;N;N;N;N;N;N;N;N;20-mar-16;42448;26-mar-16;42454;22-mar-16;42450;28-mar-16;42456;18-mar-16;42446;24-mar-16;42452;4;12;13;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160324;24MAR2016;;;;;;;;;;;;;;;;;;;;;;;
47;25/03/2016;Primavera;6;25;85;85;42453;FRIDAY;FRI;2016085;2016042453;Y;N;N;N;N;N;N;N;N;20-mar-16;42448;26-mar-16;42454;22-mar-16;42450;28-mar-16;42456;25-mar-16;42453;31-mar-16;42459;4;13;13;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160325;25MAR2016;;;;;;;;;;;;;;;;;;;;;;;
48;26/03/2016;Primavera;7;26;86;86;42454;SATURDAY;SAT;2016086;2016042454;N;N;Y;N;N;N;N;N;N;20-mar-16;42448;26-mar-16;42454;22-mar-16;42450;28-mar-16;42456;25-mar-16;42453;31-mar-16;42459;4;13;13;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160326;26MAR2016;;;;;;;;;;;;;;;;;;;;;;;
49;27/03/2016;Primavera;1;27;87;87;42455;SUNDAY;SUN;2016087;2016042455;N;N;N;N;N;N;N;N;N;27-mar-16;42455;02-abr-16;42461;22-mar-16;42450;28-mar-16;42456;25-mar-16;42453;31-mar-16;42459;4;13;14;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160327;27MAR2016;;;;;;;;;;;;;;;;;;;;;;;
50;28/03/2016;Primavera;2;28;88;88;42456;MONDAY;MON;2016088;2016042456;Y;N;N;N;N;N;N;N;N;27-mar-16;42455;02-abr-16;42461;22-mar-16;42450;28-mar-16;42456;25-mar-16;42453;31-mar-16;42459;4;13;14;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160328;28MAR2016;;;;;;;;;;;;;;;;;;;;;;;
51;29/03/2016;Primavera;3;29;89;89;42457;TUESDAY;TUE;2016089;2016042457;Y;N;N;N;N;N;N;N;N;27-mar-16;42455;02-abr-16;42461;29-mar-16;42457;31-mar-16;42459;25-mar-16;42453;31-mar-16;42459;5;13;14;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160329;29MAR2016;;;;;;;;;;;;;;;;;;;;;;;
52;30/03/2016;Primavera;4;30;90;90;42458;WEDNESDAY;WED;2016090;2016042458;Y;N;N;N;N;N;N;N;N;27-mar-16;42455;02-abr-16;42461;29-mar-16;42457;31-mar-16;42459;25-mar-16;42453;31-mar-16;42459;5;13;14;3;MARCH;MAR;01-mar-16;42429;31-mar-16;42459;1;465;01-jan-16;42369;31-mar-16;42459;2016;01-jan-16;42369;31-dez-16;42734;201603;20160330;30MAR2016;;;;;;;;;;;;;;;;;;;;;;;
